State,Name,Hasc,FIPS,Longitude,Latitude
Tennessee,Crockett,US.TN.CK,47033,-89.1395035,35.8128014
Tennessee,Cumberland,US.TN.CU,47035,-84.9983978,35.9508018
Tennessee,Davidson,US.TN.DA,47037,-86.7847977,36.1696014
Tennessee,Decatur,US.TN.DC,47039,-88.1083984,35.603199
Tennessee,DeKalb,US.TN.DE,47041,-85.8319016,35.9799995
Tennessee,Dickson,US.TN.DI,47043,-87.3583984,36.1492996
Tennessee,Dyer,US.TN.DY,47045,-89.4141006,36.0592995
Tennessee,Fayette,US.TN.FA,47047,-89.4147034,35.1980019
Tennessee,Fentress,US.TN.FE,47049,-84.9324036,36.3805008
Tennessee,Franklin,US.TN.FR,47051,-86.0924988,35.1557999
Tennessee,Gibson,US.TN.GB,47053,-88.9319,35.9977989
Tennessee,Giles,US.TN.GL,47055,-87.0347977,35.2024994
Tennessee,Grainger,US.TN.GA,47057,-83.509903,36.2762985
Tennessee,Greene,US.TN.GE,47059,-82.8452988,36.1749992
Tennessee,Grundy,US.TN.GU,47061,-85.722702,35.3885994
Tennessee,Hamblen,US.TN.HB,47063,-83.2667999,36.2173996
Tennessee,Hamilton,US.TN.HL,47065,-85.1651001,35.1814003
Tennessee,Hancock,US.TN.HC,47067,-83.2218018,36.5239983
Tennessee,Hardeman,US.TN.HA,47069,-88.9932022,35.2074013
Tennessee,Hardin,US.TN.HI,47071,-88.1852036,35.1997986
Tennessee,Hawkins,US.TN.HW,47073,-82.9447021,36.4410019
Tennessee,Haywood,US.TN.HY,47075,-89.2845993,35.5830002
Tennessee,Henderson,US.TN.HS,47077,-88.3880997,35.653801
Tennessee,Henry,US.TN.HR,47079,-88.3021011,36.3322983
Tennessee,Hickman,US.TN.HN,47081,-87.4733963,35.8039017
Tennessee,Houston,US.TN.HO,47083,-87.7198029,36.2858009
Tennessee,Humphreys,US.TN.HU,47085,-87.7767029,36.0410004
Tennessee,Jackson,US.TN.JA,47087,-85.6723022,36.3586998
Tennessee,Jefferson,US.TN.JE,47089,-83.4461975,36.0513
Tennessee,Johnson,US.TN.JO,47091,-81.8516006,36.4552002
Tennessee,Knox,US.TN.KN,47093,-83.9367981,35.9936981
Tennessee,Lake,US.TN.LK,47095,-89.4942017,36.3361015
Tennessee,Lauderdale,US.TN.LU,47097,-89.6305008,35.7612991
Tennessee,Lawrence,US.TN.LW,47099,-87.3958969,35.2176018
Tennessee,Lewis,US.TN.LE,47101,-87.4938965,35.5279007
Tennessee,Lincoln,US.TN.LI,47103,-86.5884018,35.1411018
Tennessee,Loudon,US.TN.LO,47105,-84.3107986,35.7355003
Tennessee,Macon,US.TN.MC,47111,-86.0077972,36.5326004
Tennessee,Madison,US.TN.MD,47113,-88.8396988,35.6083984
Tennessee,Marion,US.TN.MI,47115,-85.6223984,35.1299019
Tennessee,Marshall,US.TN.MS,47117,-86.764801,35.4696999
Tennessee,Maury,US.TN.MU,47119,-87.0772018,35.6170006
Tennessee,McMinn,US.TN.MM,47107,-84.6176987,35.4249992
Tennessee,McNairy,US.TN.MA,47109,-88.5630035,35.1763
Tennessee,Meigs,US.TN.ME,47121,-84.8143005,35.5117989
Tennessee,Monroe,US.TN.MR,47123,-84.2530975,35.4431992
Tennessee,Montgomery,US.TN.MT,47125,-87.3831024,36.4972
Tennessee,Moore,US.TN.MO,47127,-86.3582993,35.2840004
Tennessee,Morgan,US.TN.MG,47129,-84.6489029,36.1349983
Tennessee,Obion,US.TN.OB,47131,-89.1492004,36.3592987
Tennessee,Overton,US.TN.OV,47133,-85.2873001,36.3456001
Tennessee,Perry,US.TN.PE,47135,-87.8591995,35.6433983
Tennessee,Pickett,US.TN.PI,47137,-85.0730972,36.5597
Tennessee,Polk,US.TN.PO,47139,-84.5223999,35.1206017
Tennessee,Putnam,US.TN.PU,47141,-85.4949036,36.1413994
Tennessee,Rhea,US.TN.RH,47143,-84.9244003,35.6091995
Tennessee,Roane,US.TN.RA,47145,-84.5230026,35.8476982
Tennessee,Robertson,US.TN.RB,47147,-86.8703995,36.5266991
Tennessee,Rutherford,US.TN.RU,47149,-86.4160004,35.843399
Tennessee,Scott,US.TN.SC,47151,-84.5037994,36.4300995
Tennessee,Sequatchie,US.TN.SQ,47153,-85.4104996,35.3720016
Tennessee,Sevier,US.TN.SV,47155,-83.5236969,35.7853012
Tennessee,Shelby,US.TN.SY,47157,-89.8961029,35.1847
Tennessee,Smith,US.TN.SH,47159,-85.9576035,36.2524986
Tennessee,Stewart,US.TN.SA,47161,-87.8386002,36.5014
Tennessee,Sullivan,US.TN.SL,47163,-82.3043976,36.5130997
Tennessee,Sumner,US.TN.SN,47165,-86.4604034,36.4701004
Tennessee,Tipton,US.TN.TI,47167,-89.7584,35.4967003
Tennessee,Trousdale,US.TN.TR,47169,-86.158699,36.3941002
Tennessee,Unicoi,US.TN.UC,47171,-82.4320984,36.1110992
Tennessee,Union,US.TN.UO,47173,-83.8376999,36.2882996
Tennessee,Van Buren,US.TN.VA,47175,-85.4532013,35.6962013
Tennessee,Warren,US.TN.WR,47177,-85.7785034,35.6789017
Tennessee,Washington,US.TN.WI,47179,-82.4980011,36.293499
Tennessee,Wayne,US.TN.WY,47181,-87.7890015,35.2411003
Tennessee,Weakley,US.TN.WE,47183,-88.7177963,36.2999001
Tennessee,White,US.TN.WH,47185,-85.4549026,35.926899
Tennessee,Williamson,US.TN.WL,47187,-86.8993988,35.8941994
Tennessee,Wilson,US.TN.WO,47189,-86.2963028,36.1553993
Texas,Anderson,US.TX.AE,48001,-95.6524963,31.8132
Texas,Andrews,US.TX.AR,48003,-102.637001,32.3050003
Texas,Angelina,US.TX.AG,48005,-94.6132965,31.2560997
Texas,Aransas,US.TX.AA,48007,-96.9938965,28.1326008
Texas,Archer,US.TX.AC,48009,-98.6880035,33.6148987
Texas,Armstrong,US.TX.AM,48011,-101.3560028,34.9651985
Texas,Atascosa,US.TX.AT,48013,-98.5270996,28.8913002
Texas,Austin,US.TX.AU,48015,-96.2787018,29.8864994
Texas,Bailey,US.TX.BY,48017,-102.8290024,34.0674019
Texas,Bandera,US.TX.BA,48019,-99.2481995,29.7458
Texas,Bastrop,US.TX.BP,48021,-97.3124008,30.1012001
Texas,Baylor,US.TX.BR,48023,-99.2154007,33.6146011
Texas,Bee,US.TX.BE,48025,-97.740303,28.4160995
Texas,Bell,US.TX.BL,48027,-97.4789963,31.0387001
Texas,Bexar,US.TX.BX,48029,-98.5201035,29.4480991
Texas,Blanco,US.TX.BC,48031,-98.3988037,30.2667007
Texas,Borden,US.TX.BD,48033,-101.4329987,32.7434998
Texas,Bosque,US.TX.BQ,48035,-97.6334,31.9009991
Texas,Bowie,US.TX.BW,48037,-94.4243011,33.4464989
Texas,Brazoria,US.TX.BI,48039,-95.4552002,29.1907997
Texas,Brazos,US.TX.BZ,48041,-96.3047028,30.6608009
Texas,Brewster,US.TX.BS,48043,-103.2519989,29.8113995
Texas,Briscoe,US.TX.BO,48045,-101.2089996,34.5303993
Texas,Brooks,US.TX.BK,48047,-98.2188034,27.0331993
Texas,Brown,US.TX.BN,48049,-99,31.7761002
Texas,Burleson,US.TX.BU,48051,-96.6238022,30.4925995
Texas,Burnet,US.TX.BT,48053,-98.1832962,30.7880993
Texas,Caldwell,US.TX.CW,48055,-97.6219025,29.8369007
Texas,Calhoun,US.TX.CU,48057,-96.6471024,28.4871006
Texas,Callahan,US.TX.AL,48059,-99.3748016,32.3000984
Texas,Cameron,US.TX.CA,48061,-97.5230026,26.1387997
Texas,Camp,US.TX.CP,48063,-94.9813995,32.9760017
Texas,Carson,US.TX.CN,48065,-101.3550034,35.4034996
Texas,Cass,US.TX.CS,48067,-94.3460999,33.0786018
Texas,Castro,US.TX.AS,48069,-102.2610016,34.5289993
Texas,Chambers,US.TX.CH,48071,-94.6094971,29.7395
Texas,Cherokee,US.TX.CK,48073,-95.1660995,31.8379993
Texas,Childress,US.TX.CD,48075,-100.2089996,34.5293999
Texas,Clay,US.TX.CY,48077,-98.2089005,33.7845001
Texas,Cochran,US.TX.CC,48079,-102.8280029,33.6050987
Texas,Coke,US.TX.OK,48081,-100.5279999,31.8880997
Texas,Coleman,US.TX.CM,48083,-99.4552994,31.7756996
Texas,Collin,US.TX.CI,48085,-96.5740967,33.1893997
Texas,Collingsworth,US.TX.CG,48087,-100.2699966,34.9646988
Texas,Colorado,US.TX.CO,48089,-96.5271988,29.6205997
Texas,Comal,US.TX.OM,48091,-98.2825012,29.8094997
Texas,Comanche,US.TX.CE,48093,-98.5591965,31.9477005
Texas,Concho,US.TX.ON,48095,-99.8662033,31.3262005
Texas,Cooke,US.TX.OO,48097,-97.2114029,33.6397018
Texas,Coryell,US.TX.CL,48099,-97.8003998,31.3908997
Texas,Cottle,US.TX.OT,48101,-100.2799988,34.0778999
Texas,Crane,US.TX.CR,48103,-102.5159988,31.4286995
Texas,Crockett,US.TX.CT,48105,-101.4100037,30.7220001
Texas,Crosby,US.TX.CB,48107,-101.302002,33.6138
Texas,Culberson,US.TX.UL,48109,-104.5189972,31.4508991
Texas,Dallam,US.TX.DL,48111,-102.6009979,36.2781982
Texas,Dallas,US.TX.DS,48113,-96.7792969,32.7680016
Texas,Dawson,US.TX.DW,48115,-101.947998,32.7425003
Texas,Deaf Smith,US.TX.DI,48117,-102.6070023,34.9659004
Texas,Delta,US.TX.DT,48119,-95.6728973,33.3853989
Texas,Denton,US.TX.DN,48121,-97.1168976,33.2052994
Texas,Dewitt,US.TX.DE,48123,-97.3563995,29.0813999
Texas,Dickens,US.TX.DC,48125,-100.7809982,33.6155014
Texas,Dimmit,US.TX.DM,48127,-99.7511978,28.4190006
Texas,Donley,US.TX.DO,48129,-100.8130035,34.9651985
Texas,Duval,US.TX.DU,48131,-98.5089035,27.6826
Texas,Eastland,US.TX.EA,48133,-98.8326035,32.3288994
Texas,Ector,US.TX.EC,48135,-102.5439987,31.8698006
Texas,Edwards,US.TX.ED,48137,-100.3059998,29.9822006
Texas,El Paso,US.TX.EP,48141,-106.2360001,31.7688007
Texas,Ellis,US.TX.EI,48139,-96.7959976,32.3499985
Texas,Erath,US.TX.ER,48143,-98.2194977,32.2366982
Texas,Falls,US.TX.FL,48145,-96.9356995,31.2534008
Texas,Fannin,US.TX.FI,48147,-96.1065979,33.5934982
Texas,Fayette,US.TX.FT,48149,-96.9189987,29.8778992
Texas,Fisher,US.TX.FH,48151,-100.4020004,32.7422981
Texas,Floyd,US.TX.FY,48153,-101.3040009,34.0721016
Texas,Foard,US.TX.FD,48155,-99.7802963,33.9738998
Texas,Fort Bend,US.TX.FR,48157,-95.7712021,29.5270004
Texas,Franklin,US.TX.FK,48159,-95.2198029,33.1761017
Texas,Freestone,US.TX.FE,48161,-96.149498,31.7049999
Texas,Frio,US.TX.FO,48163,-99.1050034,28.8661003
Texas,Gaines,US.TX.GS,48165,-102.6340027,32.7412987
Texas,Galveston,US.TX.GV,48167,-94.9649963,29.3959999
Texas,Garza,US.TX.GR,48169,-101.2990036,33.1786995
Texas,Gillespie,US.TX.GL,48171,-98.9450989,30.3192997
Texas,Glasscock,US.TX.GC,48173,-101.5199966,31.8705997
Texas,Goliad,US.TX.GI,48175,-97.4243011,28.6550999
Texas,Gonzales,US.TX.GA,48177,-97.4908981,29.4570999
Texas,Gray,US.TX.GY,48179,-100.8130035,35.4019012
Texas,Grayson,US.TX.GO,48181,-96.6773987,33.6278992
Texas,Gregg,US.TX.GE,48183,-94.8179016,32.4817009
Texas,Grimes,US.TX.GM,48185,-95.9888992,30.5440998
Texas,Guadalupe,US.TX.GU,48187,-97.9498978,29.5832996
Texas,Hale,US.TX.HE,48189,-101.8270035,34.0690994
Texas,Hall,US.TX.HA,48191,-100.6809998,34.5307007
Texas,Hamilton,US.TX.HM,48193,-98.1099014,31.7047997
Texas,Hansford,US.TX.HF,48195,-101.3560028,36.2779999
Texas,Hardeman,US.TX.RD,48197,-99.748497,34.2901001
Texas,Hardin,US.TX.HN,48199,-94.3929977,30.3334999
Texas,Harris,US.TX.RR,48201,-95.3970032,29.8586006
Texas,Harrison,US.TX.HR,48203,-94.3715973,32.5480003
Texas,Hartley,US.TX.HL,48205,-102.6029968,35.8403015
Texas,Haskell,US.TX.HK,48207,-99.7335968,33.1759987
Texas,Hays,US.TX.HY,48209,-98.0327988,30.0571995
Texas,Hemphill,US.TX.HH,48211,-100.2720032,35.8381004
Texas,Henderson,US.TX.HD,48213,-95.8542023,32.212101
Texas,Hidalgo,US.TX.HG,48215,-98.1838989,26.3980999
Texas,Hill,US.TX.HI,48217,-97.1316986,31.9918003
Texas,Hockley,US.TX.HC,48219,-102.3440018,33.6080017
Texas,Hood,US.TX.HO,48221,-97.8312988,32.4287987
Texas,Hopkins,US.TX.HP,48223,-95.5660019,33.1497002
Texas,Houston,US.TX.HS,48225,-95.4225006,31.3171997
Texas,Howard,US.TX.HW,48227,-101.4339981,32.3072014
Texas,Hudspeth,US.TX.HU,48229,-105.3880005,31.4564991
Texas,Hunt,US.TX.HT,48231,-96.0876999,33.1228981
Texas,Hutchinson,US.TX.UT,48233,-101.3539963,35.8401985
Texas,Irion,US.TX.IR,48235,-100.9810028,31.3036003
Texas,Jack,US.TX.JK,48237,-98.1740036,33.2322006
Texas,Jackson,US.TX.JA,48239,-96.5792999,28.9552994
Texas,Jasper,US.TX.JR,48241,-94.0268021,30.7437992
Texas,Jeff Davis,US.TX.JF,48243,-104.1449966,30.7161999
Texas,Jefferson,US.TX.JE,48245,-94.1633987,29.8836994
Texas,Jim Hogg,US.TX.JG,48247,-98.6987,27.0429993
Texas,Jim Wells,US.TX.JW,48249,-98.0902023,27.7320004
Texas,Johnson,US.TX.JH,48251,-97.3666992,32.3787003
Texas,Jones,US.TX.JN,48253,-99.8803024,32.7396011
Texas,Karnes,US.TX.KS,48255,-97.857399,28.9055004
Texas,Kaufman,US.TX.KU,48257,-96.2886963,32.6006012
Texas,Kendall,US.TX.KD,48259,-98.7148972,29.9447002
Texas,Kenedy,US.TX.KE,48261,-97.709198,26.9293003
Texas,Kent,US.TX.KT,48263,-100.7779999,33.1813011
Texas,Kerr,US.TX.KR,48265,-99.3511963,30.0622005
Texas,Kimble,US.TX.KM,48267,-99.7508011,30.4859009
Texas,King,US.TX.KG,48269,-100.2590027,33.6161003
Texas,Kinney,US.TX.KN,48271,-100.4179993,29.3495007
Texas,Kleberg,US.TX.KL,48273,-97.7321014,27.4349995
Texas,Knox,US.TX.KX,48275,-99.7460022,33.6038017
Texas,La Salle,US.TX.LS,48283,-99.0988998,28.3437996
Texas,Lamar,US.TX.LR,48277,-95.571701,33.667099
Texas,Lamb,US.TX.LB,48279,-102.3519974,34.0671997
Texas,Lampasas,US.TX.LP,48281,-98.242897,31.1959
Texas,Lavaca,US.TX.LA,48285,-96.9301987,29.3836994
Texas,Lee,US.TX.LE,48287,-96.9685974,30.3115005
Texas,Leon,US.TX.LN,48289,-95.9965973,31.2957993
Texas,Liberty,US.TX.LT,48291,-94.8123016,30.1516991
Texas,Limestone,US.TX.LO,48293,-96.5809021,31.5484009
Texas,Lipscomb,US.TX.LM,48295,-100.2740021,36.2779999
Texas,Live Oak,US.TX.LK,48297,-98.1260986,28.3530998
Texas,Llano,US.TX.LL,48299,-98.6844025,30.7059002
Texas,Loving,US.TX.LI,48301,-103.5790024,31.8498993
Texas,Lubbock,US.TX.LU,48303,-101.8219986,33.6094017
Texas,Lynn,US.TX.LY,48305,-101.8170013,33.1755981
Texas,Madison,US.TX.AD,48313,-95.9290009,30.9661007
Texas,Marion,US.TX.MN,48315,-94.3604965,32.7985001
Texas,Martin,US.TX.MT,48317,-101.9509964,32.3068008
Texas,Mason,US.TX.MA,48319,-99.2266006,30.7178001
Texas,Matagorda,US.TX.MD,48321,-95.9862976,28.8658009
Texas,Maverick,US.TX.MV,48323,-100.314003,28.7404995
Texas,McCulloch,US.TX.MC,48307,-99.3495026,31.1989002
Texas,McLennan,US.TX.ML,48309,-97.2015991,31.5522003
Texas,McMullen,US.TX.MM,48311,-98.569397,28.3514004
Texas,Medina,US.TX.ME,48325,-99.1092987,29.3532009
Texas,Menard,US.TX.EN,48327,-99.8208008,30.8896999
Texas,Midland,US.TX.ID,48329,-102.0329971,31.8707008
Texas,Milam,US.TX.MI,48331,-96.978302,30.7868004
Texas,Mills,US.TX.MS,48333,-98.5938034,31.4958992
Texas,Mitchell,US.TX.MH,48335,-100.9209976,32.3072014
Texas,Montague,US.TX.MU,48337,-97.7241974,33.6750984
Texas,Montgomery,US.TX.MG,48339,-95.5054016,30.3010998
Texas,Moore,US.TX.MO,48341,-101.8929977,35.8375015
Texas,Morris,US.TX.MR,48343,-94.7372971,33.1175003
Texas,Motley,US.TX.MY,48345,-100.7789993,34.0747986
Texas,Nacogdoches,US.TX.NC,48347,-94.6176987,31.6177998
Texas,Navarro,US.TX.NV,48349,-96.4725037,32.049099
Texas,Newton,US.TX.NE,48351,-93.7466965,30.7873001
Texas,Nolan,US.TX.NO,48353,-100.4089966,32.303299
Texas,Nueces,US.TX.NU,48355,-97.6213989,27.7266998
Texas,Ochiltree,US.TX.OC,48357,-100.8160019,36.2795982
Texas,Oldham,US.TX.OL,48359,-102.6019974,35.4049988
Texas,Orange,US.TX.OR,48361,-93.8956985,30.1215992
Texas,Palo Pinto,US.TX.PO,48363,-98.3143005,32.7540016
Texas,Panola,US.TX.PN,48365,-94.3059006,32.1613007
Texas,Parker,US.TX.PR,48367,-97.8043976,32.7762985
Texas,Parmer,US.TX.PM,48369,-102.7850037,34.5284004
Texas,Pecos,US.TX.PE,48371,-102.7259979,30.7824993
Texas,Polk,US.TX.PK,48373,-94.8311005,30.7938004
Texas,Potter,US.TX.PT,48375,-101.8949966,35.4006996
Texas,Presidio,US.TX.PS,48377,-104.2409973,29.9995003
Texas,Rains,US.TX.RI,48379,-95.790802,32.8708992
Texas,Randall,US.TX.RA,48381,-101.8980026,34.9650002
Texas,Reagan,US.TX.RG,48383,-101.5220032,31.3668003
Texas,Real,US.TX.RL,48385,-99.822403,29.8327999
Texas,Red River,US.TX.RV,48387,-95.0498962,33.6206017
Texas,Reeves,US.TX.RE,48389,-103.6959991,31.3251991
Texas,Refugio,US.TX.RF,48391,-97.164299,28.3257999
Texas,Roberts,US.TX.RS,48393,-100.8130035,35.8391991
Texas,Robertson,US.TX.RO,48395,-96.514801,31.0277996
Texas,Rockwall,US.TX.RC,48397,-96.4105988,32.899601
Texas,Runnels,US.TX.RN,48399,-99.9768982,31.8307991
Texas,Rusk,US.TX.RK,48401,-94.7626038,32.1096992
Texas,Sabine,US.TX.SB,48403,-93.8541031,31.3448009
Texas,San Augustine,US.TX.SG,48405,-94.1703033,31.3946991
Texas,San Jacinto,US.TX.SJ,48407,-95.1697998,30.5813007
Texas,San Patricio,US.TX.SP,48409,-97.5184021,28.0081005
Texas,San Saba,US.TX.SS,48411,-98.8183975,31.1567001
Texas,Schleicher,US.TX.SH,48413,-100.5370026,30.8952999
Texas,Scurry,US.TX.SU,48415,-100.9179993,32.7470016
Texas,Shackelford,US.TX.SC,48417,-99.3555984,32.7359009
Texas,Shelby,US.TX.SY,48419,-94.1462021,31.7922993
Texas,Sherman,US.TX.SN,48421,-101.8939972,36.2785988
Texas,Smith,US.TX.SM,48423,-95.2687988,32.3745995
Texas,Somervell,US.TX.SV,48425,-97.7733002,32.2234001
Texas,Starr,US.TX.SR,48427,-98.7419968,26.5629997
Texas,Stephens,US.TX.SE,48429,-98.8365021,32.7364006
Texas,Sterling,US.TX.SI,48431,-101.0479965,31.8302994
Texas,Stonewall,US.TX.SA,48433,-100.2559967,33.178299
Texas,Sutton,US.TX.ST,48435,-100.5360031,30.4972
Texas,Swisher,US.TX.SW,48437,-101.7340012,34.5297012
Texas,Tarrant,US.TX.TN,48439,-97.2919998,32.7705994
Texas,Taylor,US.TX.TA,48441,-99.8915024,32.3017998
Texas,Terrell,US.TX.TL,48443,-102.0759964,30.2250996
Texas,Terry,US.TX.TE,48445,-102.3359985,33.1752014
Texas,Throckmorton,US.TX.TH,48447,-99.2134018,33.1763
Texas,Titus,US.TX.TU,48449,-94.9693985,33.2153015
Texas,Tom Green,US.TX.TG,48451,-100.4649963,31.4046001
Texas,Travis,US.TX.TV,48453,-97.7802963,30.3332996
Texas,Trinity,US.TX.TR,48455,-95.1352005,31.0883007
Texas,Tyler,US.TX.TY,48457,-94.3785019,30.7709007
Texas,Upshur,US.TX.US,48459,-94.9412003,32.7388992
Texas,Upton,US.TX.UP,48461,-102.0429993,31.3693008
Texas,Uvalde,US.TX.UV,48463,-99.7617035,29.3554001
Texas,Val Verde,US.TX.VL,48465,-101.151001,29.8929005
Texas,Van Zandt,US.TX.VN,48467,-95.8363037,32.5644989
Texas,Victoria,US.TX.VI,48469,-96.9720001,28.7959003
Texas,Walker,US.TX.WK,48471,-95.5743027,30.7397003
Texas,Waller,US.TX.WR,48473,-95.9890976,30.0081005
Texas,Ward,US.TX.WD,48475,-103.1050034,31.5102005
Texas,Washington,US.TX.WH,48477,-96.405098,30.2147999
Texas,Webb,US.TX.WB,48479,-99.3318024,27.7581997
Texas,Wharton,US.TX.WN,48481,-96.2218018,29.2772999
Texas,Wheeler,US.TX.WL,48483,-100.2710037,35.4015007
Texas,Wichita,US.TX.WC,48485,-98.7033005,33.9882011
Texas,Wilbarger,US.TX.WG,48487,-99.2415009,34.0788994
Texas,Willacy,US.TX.WY,48489,-97.6612015,26.469101
Texas,Williamson,US.TX.WM,48491,-97.6034012,30.6487007
Texas,Wilson,US.TX.WS,48493,-98.0855026,29.1742992
Texas,Winkler,US.TX.WI,48495,-103.0479965,31.8495998
Texas,Wise,US.TX.WE,48497,-97.6537018,33.216301
Texas,Wood,US.TX.WO,48499,-95.3811035,32.7871017
Texas,Yoakum,US.TX.YA,48501,-102.8270035,33.1743011
Texas,Young,US.TX.YU,48503,-98.689003,33.1758003
Texas,Zapata,US.TX.ZP,48505,-99.1701965,26.9983006
Texas,Zavala,US.TX.ZV,48507,-99.7589035,28.8626995
Utah,Beaver,US.UT.BV,49001,-113.2360001,38.3571014
Utah,Box Elder,US.UT.BE,49003,-113.0810013,41.5215988
Utah,Cache,US.UT.CA,49005,-111.7419968,41.7234001
Utah,Carbon,US.UT.CR,49007,-110.5889969,39.648201
Utah,Daggett,US.UT.DG,49009,-109.5090027,40.8869019
Utah,Davis,US.UT.DA,49011,-112.1110001,40.9892998
Utah,Duchesne,US.UT.DU,49013,-110.4229965,40.2983017
Utah,Emery,US.UT.EM,49015,-110.7020035,38.9966011
Utah,Garfield,US.UT.GA,49017,-111.4459991,37.8549004
Utah,Grand,US.UT.GR,49019,-109.5719986,38.9807014
Utah,Iron,US.UT.RN,49021,-113.2919998,37.860199
Utah,Juab,US.UT.JU,49023,-112.7839966,39.7024994
Utah,Kane,US.UT.KA,49025,-111.8899994,37.2859001
Utah,Millard,US.UT.MD,49027,-113.1019974,39.0727997
Utah,Morgan,US.UT.MN,49029,-111.5699997,41.0909004
Utah,Piute,US.UT.PT,49031,-112.1289978,38.3364983
Utah,Rich,US.UT.RH,49033,-111.2429962,41.6337013
Utah,Salt Lake,US.UT.SL,49035,-111.9209976,40.6669998
Utah,San Juan,US.UT.SJ,49037,-109.8040009,37.6263008
Utah,Sanpete,US.UT.SP,49039,-111.5759964,39.3746986
Utah,Sevier,US.UT.SE,49041,-111.8050003,38.7477989
Utah,Summit,US.UT.SU,49043,-110.9530029,40.8690987
Utah,Tooele,US.UT.TE,49045,-113.1309967,40.4487
Utah,Uintah,US.UT.UN,49047,-109.5179977,40.1234016
Utah,Utah,US.UT.UT,49049,-111.6689987,40.1203995
Utah,Wasatch,US.UT.WA,49051,-111.1660004,40.3319016
Utah,Washington,US.UT.WN,49053,-113.5080032,37.2817993
Utah,Wayne,US.UT.WE,49055,-110.9020004,38.3240013
Utah,Weber,US.UT.WB,49057,-111.9120026,41.2699013
Vermont,Addison,US.VT.AD,50001,-73.1417007,44.030201
Vermont,Bennington,US.VT.BE,50003,-73.0938034,43.0351982
Vermont,Caledonia,US.VT.CA,50005,-72.1024017,44.4648018
Vermont,Chittenden,US.VT.CH,50007,-73.0815964,44.4608002
Vermont,Essex,US.VT.ES,50009,-71.7369003,44.726799
Vermont,Franklin,US.VT.FR,50011,-72.9122009,44.8572998
Vermont,Grand Isle,US.VT.GR,50013,-73.2957993,44.7965012
Vermont,Lamoille,US.VT.LA,50015,-72.6417007,44.6058998
Vermont,Orange,US.VT.OA,50017,-72.3770981,44.0051994
Vermont,Orleans,US.VT.OL,50019,-72.2437973,44.828701
Vermont,Rutland,US.VT.RU,50021,-73.0384979,43.5797997
Vermont,Washington,US.VT.WA,50023,-72.6151962,44.2734985
Vermont,Windham,US.VT.WH,50025,-72.7138977,42.9902992
Vermont,Windsor,US.VT.WS,50027,-72.5854034,43.5792999
Virginia,Accomack,US.VA.AC,51001,-75.6447983,37.7638016
Virginia,Albemarle,US.VA.AB,51003,-78.5561981,38.0241013
Virginia,Alexandria,US.VA.AX,51510,-77.0870972,38.8185997
Virginia,Alleghany,US.VA.AL,51005,-80.0091019,37.7888985
Virginia,Amelia,US.VA.AI,51007,-77.9793015,37.3344994
Virginia,Amherst,US.VA.AH,51009,-79.1448975,37.6076012
Virginia,Appomattox,US.VA.AP,51011,-78.8153992,37.3726006
Virginia,Arlington,US.VA.AR,51013,-77.0999985,38.8787003
Virginia,Augusta,US.VA.AU,51015,-79.1315994,38.1659012
Virginia,Bath,US.VA.BA,51017,-79.7401962,38.0591011
Virginia,Bedford,US.VA.BD,51019,-79.5243988,37.3171005
Virginia,Bland,US.VA.BL,51021,-81.1307983,37.1341019
Virginia,Botetourt,US.VA.BO,51023,-79.8128967,37.5589981
Virginia,Bristol,US.VA.BI,51520,-82.1640015,36.6138
Virginia,Brunswick,US.VA.BU,51025,-77.8611984,36.7653999
Virginia,Buchanan,US.VA.BH,51027,-82.0353012,37.2671013
Virginia,Buckingham,US.VA.BK,51029,-78.5318985,37.5741005
Virginia,Buena Vista,US.VA.BE,51530,-79.3563004,37.7316017
Virginia,Campbell,US.VA.CM,51031,-79.0969009,37.2048988
Virginia,Caroline,US.VA.CI,51033,-77.348999,38.0264015
Virginia,Carroll,US.VA.CL,51035,-80.7338028,36.7313995
Virginia,Charles City,US.VA.CC,51036,-77.061203,37.361599
Virginia,Charlotte,US.VA.CT,51037,-78.6623001,37.010601
Virginia,Charlottesville,US.VA.CE,51540,-78.4881973,38.0371017
Virginia,Chesapeake,US.VA.CS,51550,-76.3031006,36.6777
Virginia,Chesterfield,US.VA.CD,51041,-77.5868988,37.3797989
Virginia,Clarke,US.VA.CK,51043,-77.9969025,39.1134987
Virginia,Clifton Forge City,US.VA.CF,0,-79.8263016,37.8230019
Virginia,Colonial Heights,US.VA.CH,51570,-77.3957977,37.2650986
Virginia,Covington,US.VA.CV,51580,-79.9888992,37.778801
Virginia,Craig,US.VA.CG,51045,-80.2116013,37.4830017
Virginia,Culpeper,US.VA.CP,51047,-77.9562988,38.4877014
Virginia,Cumberland,US.VA.CU,51049,-78.2466965,37.5129013
Virginia,Danville,US.VA.DA,51590,-79.4085007,36.5828018
Virginia,Dickenson,US.VA.DC,51051,-82.3491974,37.1259003
Virginia,Dinwiddie,US.VA.DN,51053,-77.6348038,37.0766983
Virginia,Emporia,US.VA.EM,51595,-77.5348969,36.6954994
Virginia,Essex,US.VA.ES,51057,-76.950798,37.9390984
Virginia,Fairfax,US.VA.FX,51600,-77.2801971,38.8400002
Virginia,Fairfax City,US.VA.FC,51600,-77.2996979,38.8521996
Virginia,Falls Church,US.VA.FU,51610,-77.1743011,38.8843994
Virginia,Fauquier,US.VA.FQ,51061,-77.8087997,38.7384987
