State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
New Jersey,NJ,03/21/2020,"115,815",03/14/2020,"105,840","4,015,146",2.64
New Jersey,NJ,03/28/2020,"206,253",03/21/2020,"156,181","4,015,146",3.89
New Jersey,NJ,04/04/2020,"214,836",03/28/2020,"276,119","4,015,146",6.88
New Jersey,NJ,04/11/2020,"141,420",04/04/2020,"429,388","4,025,826",10.67
New Jersey,NJ,04/18/2020,"140,139",04/11/2020,"556,005","4,025,826",13.81
New Jersey,NJ,04/25/2020,"71,966",04/18/2020,"621,753","4,025,826",15.44
New Jersey,NJ,05/02/2020,"88,326",04/25/2020,"642,651","4,025,826",15.96
New Jersey,NJ,05/09/2020,"69,689",05/02/2020,"715,433","4,025,826",17.77
New Jersey,NJ,05/16/2020,"42,365",05/09/2020,"601,770","4,025,826",14.95
New Jersey,NJ,05/23/2020,"34,410",05/16/2020,"586,532","4,025,826",14.57
New Jersey,NJ,05/30/2020,"26,752",05/23/2020,"547,913","4,025,826",13.61
New Jersey,NJ,06/06/2020,"23,166",05/30/2020,"559,057","4,025,826",13.89
New Jersey,NJ,06/13/2020,"26,438",06/06/2020,"538,269","4,025,826",13.37
New Jersey,NJ,06/20/2020,"33,027",06/13/2020,"528,173","4,025,826",13.12
New Jersey,NJ,06/27/2020,"27,992",06/20/2020,"519,167","4,025,826",12.90
New Jersey,NJ,07/04/2020,"47,402",06/27/2020,"491,778","4,025,826",12.22
New Jersey,NJ,07/11/2020,"38,825",07/04/2020,"491,296","4,034,480",12.18
New Jersey,NJ,07/18/2020,"25,932",07/11/2020,"476,539","4,034,480",11.81
New Jersey,NJ,07/25/2020,"28,073",07/18/2020,"485,809","4,034,480",12.04
New Jersey,NJ,08/01/2020,"16,584",07/25/2020,"467,370","4,034,480",11.58
New Jersey,NJ,08/08/2020,"13,837",08/01/2020,"426,519","4,034,480",10.57
New Jersey,NJ,08/15/2020,"25,417",08/08/2020,"420,062","4,034,480",10.41
New Jersey,NJ,08/22/2020,"20,182",08/15/2020,"411,019","4,034,480",10.19
New Jersey,NJ,08/29/2020,"20,348",08/22/2020,"410,830","4,034,480",10.18
New Jersey,NJ,09/05/2020,"22,750",08/29/2020,"388,233","4,034,480",9.62
New Jersey,NJ,09/12/2020,"19,642",09/05/2020,"366,673","4,034,480",9.09
New Jersey,NJ,09/19/2020,"24,680",09/12/2020,"353,590","4,034,480",8.76
New Jersey,NJ,09/26/2020,"27,184",09/19/2020,"322,414","4,034,480",7.99
New Jersey,NJ,10/03/2020,"23,680",09/26/2020,"282,981","4,034,480",7.01
New Jersey,NJ,10/10/2020,"29,031",10/03/2020,"249,076","4,042,393",6.16
New Jersey,NJ,10/17/2020,"28,809",10/10/2020,"217,743","4,042,393",5.39
New Jersey,NJ,10/24/2020,"27,203",10/17/2020,"203,663","4,042,393",5.04
New Jersey,NJ,10/31/2020,"24,703",10/24/2020,"179,328","4,042,393",4.44
New Jersey,NJ,11/07/2020,"20,978",10/31/2020,"168,839","4,042,393",4.18
New Jersey,NJ,11/14/2020,"12,988",11/07/2020,"164,818","4,042,393",4.08
New Jersey,NJ,11/21/2020,"12,205",11/14/2020,"157,386","4,042,393",3.89
New Jersey,NJ,11/28/2020,"13,546",11/21/2020,"143,270","4,042,393",3.54
New Jersey,NJ,12/05/2020,"17,025",11/28/2020,"154,758","4,042,393",3.83
New Jersey,NJ,12/12/2020,"16,368",12/05/2020,"150,410","4,042,393",3.72
New Jersey,NJ,12/19/2020,"17,611",12/12/2020,"146,200","4,042,393",3.62
New Jersey,NJ,12/26/2020,"20,462",12/19/2020,"138,261","4,042,393",3.42
New Jersey,NJ,01/02/2021,"20,988",12/26/2020,"141,210","4,042,393",3.49
New Jersey,NJ,01/09/2021,"21,836",01/02/2021,"156,368","3,881,693",4.03
New Jersey,NJ,01/16/2021,"16,769",01/09/2021,"144,163","3,881,693",3.71
New Jersey,NJ,01/23/2021,"16,845",01/16/2021,"141,683","3,881,693",3.65
New Jersey,NJ,01/30/2021,"14,689",01/23/2021,"142,773","3,881,693",3.68
New Jersey,NJ,02/06/2021,"16,205",01/30/2021,"137,483","3,881,693",3.54
New Jersey,NJ,02/13/2021,"11,575",02/06/2021,"142,647","3,881,693",3.67
New Jersey,NJ,02/20/2021,"10,768",02/13/2021,"131,919","3,881,693",3.40
New Mexico,NM,01/04/2020,799,12/28/2019,"10,140","796,105",1.27
New Mexico,NM,01/11/2020,"1,194",01/04/2020,"10,310","799,085",1.29
New Mexico,NM,01/18/2020,947,01/11/2020,"9,920","799,085",1.24
New Mexico,NM,01/25/2020,764,01/18/2020,"10,137","799,085",1.27
New Mexico,NM,02/01/2020,784,01/25/2020,"10,066","799,085",1.26
New Mexico,NM,02/08/2020,873,02/01/2020,"9,965","799,085",1.25
New Mexico,NM,02/15/2020,725,02/08/2020,"9,987","799,085",1.25
New Mexico,NM,02/22/2020,737,02/15/2020,"10,051","799,085",1.26
New Mexico,NM,02/29/2020,681,02/22/2020,"10,039","799,085",1.26
New Mexico,NM,03/07/2020,690,02/29/2020,"9,845","799,085",1.23
New Mexico,NM,03/14/2020,869,03/07/2020,"9,566","799,085",1.20
New Mexico,NM,03/21/2020,"18,105",03/14/2020,"9,288","799,085",1.16
New Mexico,NM,03/28/2020,"27,849",03/21/2020,"20,087","799,085",2.51
New Mexico,NM,04/04/2020,"26,132",03/28/2020,"44,829","799,085",5.61
New Mexico,NM,04/11/2020,"19,043",04/04/2020,"62,686","802,978",7.81
New Mexico,NM,04/18/2020,"13,621",04/11/2020,"80,986","802,978",10.09
New Mexico,NM,04/25/2020,"12,093",04/18/2020,"94,149","802,978",11.72
New Mexico,NM,05/02/2020,"13,675",04/25/2020,"96,157","802,978",11.98
New Mexico,NM,05/09/2020,"8,024",05/02/2020,"101,132","802,978",12.59
New Mexico,NM,05/16/2020,"7,356",05/09/2020,"103,949","802,978",12.95
New Mexico,NM,05/23/2020,"7,058",05/16/2020,"108,714","802,978",13.54
New Mexico,NM,05/30/2020,"6,672",05/23/2020,"105,755","802,978",13.17
New Mexico,NM,06/06/2020,"5,290",05/30/2020,"104,019","802,978",12.95
New Mexico,NM,06/13/2020,"4,536",06/06/2020,"104,805","802,978",13.05
New Mexico,NM,06/20/2020,"4,236",06/13/2020,"103,020","802,978",12.83
New Mexico,NM,06/27/2020,"4,435",06/20/2020,"95,535","802,978",11.90
New Mexico,NM,07/04/2020,"4,935",06/27/2020,"97,179","802,978",12.10
New Mexico,NM,07/11/2020,"5,758",07/04/2020,"95,025","806,473",11.78
New Mexico,NM,07/18/2020,"6,881",07/11/2020,"97,612","806,473",12.10
New Mexico,NM,07/25/2020,"6,402",07/18/2020,"97,191","806,473",12.05
New Mexico,NM,08/01/2020,"5,117",07/25/2020,"100,094","806,473",12.41
New Mexico,NM,08/08/2020,"4,359",08/01/2020,"93,337","806,473",11.57
New Mexico,NM,08/15/2020,"4,175",08/08/2020,"92,792","806,473",11.51
New Mexico,NM,08/22/2020,"3,725",08/15/2020,"89,503","806,473",11.10
New Mexico,NM,08/29/2020,"3,410",08/22/2020,"87,675","806,473",10.87
New Mexico,NM,09/05/2020,"3,357",08/29/2020,"87,854","806,473",10.89
New Mexico,NM,09/12/2020,"3,048",09/05/2020,"84,046","806,473",10.42
New Mexico,NM,09/19/2020,"3,314",09/12/2020,"81,811","806,473",10.14
New Mexico,NM,09/26/2020,"3,067",09/19/2020,"76,866","806,473",9.53
New Mexico,NM,10/03/2020,"3,314",09/26/2020,"71,295","806,473",8.84
New Mexico,NM,10/10/2020,"3,918",10/03/2020,"62,076","810,264",7.66
New Mexico,NM,10/17/2020,"3,641",10/10/2020,"56,804","810,264",7.01
New Mexico,NM,10/24/2020,"3,818",10/17/2020,"52,546","810,264",6.49
New Mexico,NM,10/31/2020,"4,209",10/24/2020,"50,753","810,264",6.26
New Mexico,NM,11/07/2020,"3,848",10/31/2020,"46,313","810,264",5.72
New Mexico,NM,11/14/2020,"5,034",11/07/2020,"44,383","810,264",5.48
New Mexico,NM,11/21/2020,"12,159",11/14/2020,"44,045","810,264",5.44
New Mexico,NM,11/28/2020,"8,337",11/21/2020,"49,130","810,264",6.06
New Mexico,NM,12/05/2020,"7,959",11/28/2020,"54,405","810,264",6.71
New Mexico,NM,12/12/2020,"5,100",12/05/2020,"52,758","810,264",6.51
New Mexico,NM,12/19/2020,"4,802",12/12/2020,"50,456","810,264",6.23
New Mexico,NM,12/26/2020,"3,587",12/19/2020,"44,466","810,264",5.49
New Mexico,NM,01/02/2021,"4,081",12/26/2020,"47,501","810,264",5.86
New Mexico,NM,01/09/2021,"11,514",01/02/2021,"44,857","788,517",5.69
New Mexico,NM,01/16/2021,"6,402",01/09/2021,"43,396","788,517",5.50
New Mexico,NM,01/23/2021,"4,608",01/16/2021,"42,527","788,517",5.39
New Mexico,NM,01/30/2021,"4,527",01/23/2021,"40,971","788,517",5.20
New Mexico,NM,02/06/2021,"3,709",01/30/2021,"39,129","788,517",4.96
New Mexico,NM,02/13/2021,"3,407",02/06/2021,"37,719","788,517",4.78
New Mexico,NM,02/20/2021,"3,143",02/13/2021,"36,026","788,517",4.57
Nevada,NV,01/04/2020,"2,264",12/28/2019,"20,801","1,362,256",1.53
Nevada,NV,01/11/2020,"2,792",01/04/2020,"19,823","1,371,969",1.44
Nevada,NV,01/18/2020,"2,451",01/11/2020,"19,328","1,371,969",1.41
Nevada,NV,01/25/2020,"2,101",01/18/2020,"19,025","1,371,969",1.39
Nevada,NV,02/01/2020,"2,286",01/25/2020,"19,177","1,371,969",1.40
Nevada,NV,02/08/2020,"2,794",02/01/2020,"19,225","1,371,969",1.40
Nevada,NV,02/15/2020,"2,543",02/08/2020,"19,585","1,371,969",1.43
Nevada,NV,02/22/2020,"2,052",02/15/2020,"19,472","1,371,969",1.42
Nevada,NV,02/29/2020,"2,324",02/22/2020,"20,044","1,371,969",1.46
Nevada,NV,03/07/2020,"2,309",02/29/2020,"19,850","1,371,969",1.45
Nevada,NV,03/14/2020,"6,356",03/07/2020,"19,475","1,371,969",1.42
Nevada,NV,03/21/2020,"92,298",03/14/2020,"19,822","1,371,969",1.44
Nevada,NV,03/28/2020,"71,942",03/21/2020,"58,798","1,371,969",4.29
Nevada,NV,04/04/2020,"79,285",03/28/2020,"131,121","1,371,969",9.56
Nevada,NV,04/11/2020,"58,641",04/04/2020,"189,007","1,379,654",13.70
Nevada,NV,04/18/2020,"39,496",04/11/2020,"231,618","1,379,654",16.79
Nevada,NV,04/25/2020,"42,541",04/18/2020,"274,850","1,379,654",19.92
Nevada,NV,05/02/2020,"28,550",04/25/2020,"303,573","1,379,654",22.00
Nevada,NV,05/09/2020,"21,635",05/02/2020,"324,444","1,379,654",23.52
Nevada,NV,05/16/2020,"17,837",05/09/2020,"369,041","1,379,654",26.75
Nevada,NV,05/23/2020,"15,607",05/16/2020,"343,030","1,379,654",24.86
Nevada,NV,05/30/2020,"11,337",05/23/2020,"335,043","1,379,654",24.28
Nevada,NV,06/06/2020,"10,748",05/30/2020,"334,182","1,379,654",24.22
Nevada,NV,06/13/2020,"10,620",06/06/2020,"312,009","1,379,654",22.62
Nevada,NV,06/20/2020,"10,347",06/13/2020,"294,649","1,379,654",21.36
Nevada,NV,06/27/2020,"11,110",06/20/2020,"286,943","1,379,654",20.80
Nevada,NV,07/04/2020,"12,484",06/27/2020,"287,968","1,379,654",20.87
Nevada,NV,07/11/2020,"14,666",07/04/2020,"295,994","1,388,109",21.32
Nevada,NV,07/18/2020,"15,548",07/11/2020,"306,077","1,388,109",22.05
Nevada,NV,07/25/2020,"18,390",07/18/2020,"346,138","1,388,109",24.94
Nevada,NV,08/01/2020,"13,727",07/25/2020,"327,954","1,388,109",23.63
Nevada,NV,08/08/2020,"17,755",08/01/2020,"335,968","1,388,109",24.20
Nevada,NV,08/15/2020,"10,938",08/08/2020,"240,346","1,388,109",17.31
Nevada,NV,08/22/2020,"8,858",08/15/2020,"228,203","1,388,109",16.44
Nevada,NV,08/29/2020,"8,032",08/22/2020,"221,599","1,388,109",15.96
Nevada,NV,09/05/2020,"7,951",08/29/2020,"216,187","1,388,109",15.57
Nevada,NV,09/12/2020,"8,332",09/05/2020,"206,166","1,388,109",14.85
Nevada,NV,09/19/2020,"8,198",09/12/2020,"203,408","1,388,109",14.65
Nevada,NV,09/26/2020,"7,525",09/19/2020,"190,613","1,388,109",13.73
Nevada,NV,10/03/2020,"7,941",09/26/2020,"173,629","1,388,109",12.51
Nevada,NV,10/10/2020,"8,964",10/03/2020,"157,205","1,395,097",11.27
Nevada,NV,10/17/2020,"8,734",10/10/2020,"140,132","1,395,097",10.04
Nevada,NV,10/24/2020,"9,036",10/17/2020,"127,673","1,395,097",9.15
Nevada,NV,10/31/2020,"8,158",10/24/2020,"114,102","1,395,097",8.18
Nevada,NV,11/07/2020,"7,556",10/31/2020,"105,951","1,395,097",7.59
Nevada,NV,11/14/2020,"7,243",11/07/2020,"96,872","1,395,097",6.94
Nevada,NV,11/21/2020,"8,121",11/14/2020,"93,873","1,395,097",6.73
Nevada,NV,11/28/2020,"6,442",11/21/2020,"84,363","1,395,097",6.05
Nevada,NV,12/05/2020,"8,783",11/28/2020,"85,680","1,395,097",6.14
Nevada,NV,12/12/2020,"9,027",12/05/2020,"84,416","1,395,097",6.05
Nevada,NV,12/19/2020,"7,798",12/12/2020,"86,013","1,395,097",6.17
Nevada,NV,12/26/2020,"7,209",12/19/2020,"78,374","1,395,097",5.62
Nevada,NV,01/02/2021,"8,461",12/26/2020,"77,383","1,395,097",5.55
Nevada,NV,01/09/2021,"9,511",01/02/2021,"78,793","1,326,032",5.94
Nevada,NV,01/16/2021,"10,474",01/09/2021,"81,195","1,326,032",6.12
Nevada,NV,01/23/2021,"10,105",01/16/2021,"80,927","1,326,032",6.10
Nevada,NV,01/30/2021,"9,821",01/23/2021,"80,891","1,326,032",6.10
Nevada,NV,02/06/2021,"9,953",01/30/2021,"79,798","1,326,032",6.02
Nevada,NV,02/13/2021,"7,378",02/06/2021,"77,310","1,326,032",5.83
Nevada,NV,02/20/2021,"7,509",02/13/2021,"71,634","1,326,032",5.40
New York,NY,01/04/2020,"44,846",12/28/2019,"181,668","9,351,620",1.94
New York,NY,01/11/2020,"23,314",01/04/2020,"184,283","9,380,736",1.96
New York,NY,01/18/2020,"17,823",01/11/2020,"164,588","9,380,736",1.75
New York,NY,01/25/2020,"15,022",01/18/2020,"164,044","9,380,736",1.75
New York,NY,02/01/2020,"16,545",01/25/2020,"165,715","9,380,736",1.77
New York,NY,02/08/2020,"15,010",02/01/2020,"163,393","9,380,736",1.74
New York,NY,02/15/2020,"14,333",02/08/2020,"164,111","9,380,736",1.75
New York,NY,02/22/2020,"14,144",02/15/2020,"163,220","9,380,736",1.74
New York,NY,02/29/2020,"31,208",02/22/2020,"182,691","9,380,736",1.95
New York,NY,03/07/2020,"14,035",02/29/2020,"161,892","9,380,736",1.73
New York,NY,03/14/2020,"14,272",03/07/2020,"158,268","9,380,736",1.69
New York,NY,03/21/2020,"79,999",03/14/2020,"167,214","9,380,736",1.78
New York,NY,03/28/2020,"366,595",03/21/2020,"314,710","9,380,736",3.35
New York,NY,04/04/2020,"344,451",03/28/2020,"712,544","9,380,736",7.60
New York,NY,04/11/2020,"394,701",04/04/2020,"1,121,191","9,408,510",11.92
New York,NY,04/18/2020,"205,184",04/11/2020,"1,354,496","9,408,510",14.40
New York,NY,04/25/2020,"219,413",04/18/2020,"1,616,809","9,408,510",17.18
New York,NY,05/02/2020,"195,110",04/25/2020,"1,749,571","9,408,510",18.60
New York,NY,05/09/2020,"199,419",05/02/2020,"1,846,154","9,408,510",19.62
New York,NY,05/16/2020,"229,524",05/09/2020,"2,142,949","9,408,510",22.78
New York,NY,05/23/2020,"189,698",05/16/2020,"2,008,463","9,408,510",21.35
New York,NY,05/30/2020,"82,326",05/23/2020,"1,799,136","9,408,510",19.12
New York,NY,06/06/2020,"94,167",05/30/2020,"2,204,180","9,408,510",23.43
New York,NY,06/13/2020,"95,559",06/06/2020,"1,958,856","9,408,510",20.82
New York,NY,06/20/2020,"89,299",06/13/2020,"1,837,451","9,408,510",19.53
New York,NY,06/27/2020,"90,083",06/20/2020,"1,722,331","9,408,510",18.31
New York,NY,07/04/2020,"94,108",06/27/2020,"1,712,394","9,408,510",18.20
New York,NY,07/11/2020,"91,898",07/04/2020,"1,611,075","9,429,101",17.09
New York,NY,07/18/2020,"88,402",07/11/2020,"1,614,871","9,429,101",17.13
New York,NY,07/25/2020,"85,294",07/18/2020,"1,634,649","9,429,101",17.34
New York,NY,08/01/2020,"74,187",07/25/2020,"1,658,500","9,429,101",17.59
New York,NY,08/08/2020,"52,794",08/01/2020,"1,519,433","9,429,101",16.11
New York,NY,08/15/2020,"62,698",08/08/2020,"1,456,038","9,429,101",15.44
New York,NY,08/22/2020,"62,683",08/15/2020,"1,428,613","9,429,101",15.15
New York,NY,08/29/2020,"63,366",08/22/2020,"1,406,935","9,429,101",14.92
New York,NY,09/05/2020,"64,734",08/29/2020,"1,411,187","9,429,101",14.97
New York,NY,09/12/2020,"61,897",09/05/2020,"1,291,952","9,429,101",13.70
New York,NY,09/19/2020,"69,790",09/12/2020,"1,294,494","9,429,101",13.73
New York,NY,09/26/2020,"64,678",09/19/2020,"1,046,997","9,429,101",11.10
New York,NY,10/03/2020,"64,156",09/26/2020,"944,007","9,429,101",10.01
New York,NY,10/10/2020,"66,385",10/03/2020,"723,770","9,443,613",7.66
New York,NY,10/17/2020,"54,890",10/10/2020,"616,176","9,443,613",6.52
New York,NY,10/24/2020,"51,599",10/17/2020,"580,124","9,443,613",6.14
New York,NY,10/31/2020,"45,716",10/24/2020,"523,696","9,443,613",5.55
New York,NY,11/07/2020,"43,876",10/31/2020,"483,800","9,443,613",5.12
New York,NY,11/14/2020,"43,391",11/07/2020,"447,690","9,443,613",4.74
New York,NY,11/21/2020,"46,821",11/14/2020,"448,970","9,443,613",4.75
New York,NY,11/28/2020,"45,863",11/21/2020,"413,532","9,443,613",4.38
New York,NY,12/05/2020,"62,677",11/28/2020,"410,760","9,443,613",4.35
New York,NY,12/12/2020,"58,153",12/05/2020,"393,621","9,443,613",4.17
New York,NY,12/19/2020,"41,106",12/12/2020,"376,958","9,443,613",3.99
New York,NY,12/26/2020,"51,424",12/19/2020,"389,541","9,443,613",4.12
New York,NY,01/02/2021,"56,917",12/26/2020,"403,173","9,443,613",4.27
New York,NY,01/09/2021,"73,121",01/02/2021,"458,791","9,009,278",5.09
New York,NY,01/16/2021,"62,185",01/09/2021,"449,881","9,009,278",4.99
New York,NY,01/23/2021,"66,250",01/16/2021,"439,791","9,009,278",4.88
New York,NY,01/30/2021,"77,390",01/23/2021,"457,912","9,009,278",5.08
New York,NY,02/06/2021,"59,983",01/30/2021,"462,385","9,009,278",5.13
New York,NY,02/13/2021,"56,931",02/06/2021,"454,308","9,009,278",5.04
New York,NY,02/20/2021,"47,814",02/13/2021,"438,339","9,009,278",4.87
Ohio,OH,01/04/2020,"10,759",12/28/2019,"73,287","5,327,431",1.38
Ohio,OH,01/11/2020,"9,957",01/04/2020,"78,391","5,338,723",1.47
Ohio,OH,01/18/2020,"7,865",01/11/2020,"72,855","5,338,723",1.36
Ohio,OH,01/25/2020,"8,086",01/18/2020,"72,002","5,338,723",1.35
Ohio,OH,02/01/2020,"7,329",01/25/2020,"72,622","5,338,723",1.36
Ohio,OH,02/08/2020,"6,825",02/01/2020,"71,442","5,338,723",1.34
Ohio,OH,02/15/2020,"6,532",02/08/2020,"71,214","5,338,723",1.33
Ohio,OH,02/22/2020,"6,208",02/15/2020,"70,924","5,338,723",1.33
Ohio,OH,02/29/2020,"9,916",02/22/2020,"70,655","5,338,723",1.32
Ohio,OH,03/07/2020,"6,545",02/29/2020,"73,123","5,338,723",1.37
Ohio,OH,03/14/2020,"7,046",03/07/2020,"68,516","5,338,723",1.28
Ohio,OH,03/21/2020,"196,309",03/14/2020,"68,323","5,338,723",1.28
Ohio,OH,03/28/2020,"274,288",03/21/2020,"214,273","5,338,723",4.01
Ohio,OH,04/04/2020,"226,191",03/28/2020,"450,061","5,338,723",8.43
Ohio,OH,04/11/2020,"159,317",04/04/2020,"622,669","5,346,565",11.65
Ohio,OH,04/18/2020,"109,830",04/11/2020,"717,842","5,346,565",13.43
Ohio,OH,04/25/2020,"93,599",04/18/2020,"777,214","5,346,565",14.54
Ohio,OH,05/02/2020,"61,487",04/25/2020,"759,336","5,346,565",14.20
Ohio,OH,05/09/2020,"52,253",05/02/2020,"740,738","5,346,565",13.85
Ohio,OH,05/16/2020,"46,855",05/09/2020,"696,376","5,346,565",13.02
Ohio,OH,05/23/2020,"42,575",05/16/2020,"625,781","5,346,565",11.70
Ohio,OH,05/30/2020,"35,069",05/23/2020,"554,132","5,346,565",10.36
Ohio,OH,06/06/2020,"36,151",05/30/2020,"519,409","5,346,565",9.71
Ohio,OH,06/13/2020,"33,133",06/06/2020,"477,842","5,346,565",8.94
Ohio,OH,06/20/2020,"34,915",06/13/2020,"450,674","5,346,565",8.43
Ohio,OH,06/27/2020,"35,904",06/20/2020,"431,377","5,346,565",8.07
Ohio,OH,07/04/2020,"33,826",06/27/2020,"416,709","5,346,565",7.79
Ohio,OH,07/11/2020,"35,743",07/04/2020,"416,188","5,352,988",7.77
Ohio,OH,07/18/2020,"30,308",07/11/2020,"410,266","5,352,988",7.66
Ohio,OH,07/25/2020,"28,022",07/18/2020,"406,148","5,352,988",7.59
Ohio,OH,08/01/2020,"26,045",07/25/2020,"388,122","5,352,988",7.25
Ohio,OH,08/08/2020,"21,074",08/01/2020,"356,365","5,352,988",6.66
Ohio,OH,08/15/2020,"21,747",08/08/2020,"340,815","5,352,988",6.37
Ohio,OH,08/22/2020,"19,090",08/15/2020,"324,244","5,352,988",6.06
Ohio,OH,08/29/2020,"18,778",08/22/2020,"318,544","5,352,988",5.95
Ohio,OH,09/05/2020,"18,084",08/29/2020,"305,242","5,352,988",5.70
Ohio,OH,09/12/2020,"16,375",09/05/2020,"295,814","5,352,988",5.53
Ohio,OH,09/19/2020,"17,601",09/12/2020,"293,101","5,352,988",5.48
Ohio,OH,09/26/2020,"17,969",09/19/2020,"261,033","5,352,988",4.88
Ohio,OH,10/03/2020,"18,634",09/26/2020,"238,764","5,352,988",4.46
Ohio,OH,10/10/2020,"20,085",10/03/2020,"209,390","5,359,821",3.91
Ohio,OH,10/17/2020,"17,671",10/10/2020,"186,651","5,359,821",3.48
Ohio,OH,10/24/2020,"17,587",10/17/2020,"169,784","5,359,821",3.17
Ohio,OH,10/31/2020,"21,353",10/24/2020,"162,997","5,359,821",3.04
Ohio,OH,11/07/2020,"21,935",10/31/2020,"154,410","5,359,821",2.88
Ohio,OH,11/14/2020,"25,003",11/07/2020,"145,883","5,359,821",2.72
Ohio,OH,11/21/2020,"30,198",11/14/2020,"150,449","5,359,821",2.81
Ohio,OH,11/28/2020,"27,786",11/21/2020,"144,268","5,359,821",2.69
Ohio,OH,12/05/2020,"36,373",11/28/2020,"154,041","5,359,821",2.87
Ohio,OH,12/12/2020,"38,369",12/05/2020,"156,989","5,359,821",2.93
Ohio,OH,12/19/2020,"31,160",12/12/2020,"155,424","5,359,821",2.90
Ohio,OH,12/26/2020,"28,811",12/19/2020,"153,423","5,359,821",2.86
Ohio,OH,01/02/2021,"29,726",12/26/2020,"171,027","5,359,821",3.19
Ohio,OH,01/09/2021,"37,335",01/02/2021,"211,822","5,363,490",3.95
Ohio,OH,01/16/2021,"43,000",01/09/2021,"207,466","5,363,490",3.87
Ohio,OH,01/23/2021,"50,002",01/16/2021,"208,222","5,363,490",3.88
Ohio,OH,01/30/2021,"47,821",01/23/2021,"161,040","5,363,490",3.00
Ohio,OH,02/06/2021,"140,488",01/30/2021,"164,536","5,363,490",3.07
Ohio,OH,02/13/2021,"147,051",02/06/2021,"174,614","5,363,490",3.26
Ohio,OH,02/20/2021,"101,862",02/13/2021,"191,787","5,363,490",3.58
Oklahoma,OK,01/04/2020,"2,943",12/28/2019,"18,080","1,560,077",1.16
Oklahoma,OK,01/11/2020,"2,034",01/04/2020,"19,387","1,565,634",1.24
Oklahoma,OK,01/18/2020,"1,981",01/11/2020,"17,467","1,565,634",1.12
Oklahoma,OK,01/25/2020,"1,830",01/18/2020,"17,291","1,565,634",1.10
Oklahoma,OK,02/01/2020,"1,779",01/25/2020,"17,451","1,565,634",1.11
Oklahoma,OK,02/08/2020,"1,715",02/01/2020,"17,757","1,565,634",1.13
Oklahoma,OK,02/15/2020,"1,633",02/08/2020,"17,513","1,565,634",1.12
Oklahoma,OK,02/22/2020,"1,509",02/15/2020,"17,269","1,565,634",1.10
Oklahoma,OK,02/29/2020,"1,458",02/22/2020,"16,929","1,565,634",1.08
Oklahoma,OK,03/07/2020,"1,569",02/29/2020,"17,067","1,565,634",1.09
Oklahoma,OK,03/14/2020,"1,836",03/07/2020,"16,482","1,565,634",1.05
Oklahoma,OK,03/21/2020,"21,926",03/14/2020,"16,854","1,565,634",1.08
Oklahoma,OK,03/28/2020,"47,744",03/21/2020,"25,268","1,565,634",1.61
Oklahoma,OK,04/04/2020,"60,534",03/28/2020,"55,029","1,565,634",3.51
Oklahoma,OK,04/11/2020,"54,481",04/04/2020,"88,330","1,568,967",5.63
Oklahoma,OK,04/18/2020,"46,696",04/11/2020,"112,311","1,568,967",7.16
Oklahoma,OK,04/25/2020,"52,500",04/18/2020,"134,550","1,568,967",8.58
Oklahoma,OK,05/02/2020,"93,885",04/25/2020,"154,671","1,568,967",9.86
Oklahoma,OK,05/09/2020,"39,079",05/02/2020,"178,122","1,568,967",11.35
Oklahoma,OK,05/16/2020,"33,440",05/09/2020,"135,229","1,568,967",8.62
Oklahoma,OK,05/23/2020,"43,714",05/16/2020,"139,196","1,568,967",8.87
Oklahoma,OK,05/30/2020,"60,376",05/23/2020,"172,309","1,568,967",10.98
Oklahoma,OK,06/06/2020,"77,525",05/30/2020,"156,795","1,568,967",9.99
Oklahoma,OK,06/13/2020,"84,779",06/06/2020,"173,361","1,568,967",11.05
Oklahoma,OK,06/20/2020,"58,613",06/13/2020,"182,191","1,568,967",11.61
