Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
Monona,c,US.IA.MO,19133,"9,243","1,798",694,C,Onawa
Monongalia,c,US.WV.MG,54061,"96,189",933,360,E,Morgantown
Monroe,c,US.AL.MR,01099,"23,068","2,656","1,026",C,Monroeville
Monroe,c,US.AR.ME,05095,"8,149","1,572",607,C,Clarendon
Monroe,c,US.FL.MO,12087,"73,090","2,547",983,E,Key West
Monroe,c,US.GA.MN,13207,"26,424","1,025",396,E,Forsyth
Monroe,c,US.IA.MR,19135,"7,970","1,123",434,C,Albia
Monroe,c,US.IL.MR,17133,"32,957",997,385,C,Waterloo
Monroe,c,US.IN.MR,18105,"137,974","1,022",395,E,Bloomington
Monroe,c,US.KY.MO,21171,"10,963",853,329,C,Tompkinsville
Monroe,c,US.MI.MO,26115,"152,021","1,423",549,E,Monroe
Monroe,c,US.MO.MR,29137,"8,840","1,677",648,C,Paris
Monroe,c,US.MS.MR,28095,"36,989","1,982",765,C,Aberdeen
Monroe,c,US.NY.MR,36055,"744,344","1,702",657,E,Rochester
Monroe,c,US.OH.ME,39111,"14,642","1,180",456,E,Woodsfield
Monroe,c,US.PA.MR,42089,"169,842","1,575",608,E,Stroudsburg
Monroe,c,US.TN.MR,47123,"44,519","1,646",636,E,Madisonville
Monroe,c,US.WI.MO,55081,"44,673","2,333",901,C,Sparta
Monroe,c,US.WV.ME,54063,"13,502","1,224",473,E,Union
Montague,c,US.TX.MU,48337,"19,719","2,411",931,C,Montague
Montcalm,c,US.MI.MC,26117,"63,342","1,827",705,E,Stanton
Monterey,c,US.CA.MT,06053,"415,057","8,497","3,281",P,Salinas
Montezuma,c,US.CO.MZ,08083,"25,535","5,256","2,030",M,Cortez
Montgomery,c,US.AL.MT,01101,"229,363","2,031",784,C,Montgomery
Montgomery,c,US.AR.MT,05097,"9,487","2,020",780,C,Mount Ida
Montgomery,c,US.GA.MM,13209,"9,123",620,240,E,Mount Vernon
Montgomery,c,US.IA.MG,19137,"10,740","1,098",424,C,Red Oak
Montgomery,c,US.IL.MT,17135,"30,104","1,823",704,C,Hillsboro
Montgomery,c,US.IN.MM,18107,"38,124","1,307",505,E,Crawfordsville
Montgomery,c,US.KS.MG,20125,"35,471","1,667",644,C,Independence
Montgomery,c,US.KY.MM,21173,"26,499",511,197,E,Mount Sterling
Montgomery,c,US.MD.MO,24031,"971,777","1,272",491,E,Rockville
Montgomery,c,US.MO.MM,29139,"12,236","1,389",536,C,Montgomery City
Montgomery,c,US.MS.MT,28097,"10,925","1,054",407,C,Winona
Montgomery,c,US.NC.MO,37123,"27,798","1,274",492,E,Troy
Montgomery,c,US.NY.MT,36057,"50,219","1,044",403,E,Fonda
Montgomery,c,US.OH.MT,39113,"535,153","1,195",462,E,Dayton
Montgomery,c,US.PA.MG,42091,"799,874","1,251",483,E,Norristown
Montgomery,c,US.TN.MT,47125,"172,331","1,396",539,C,Clarksville
Montgomery,c,US.TX.MG,48339,"455,746","2,698","1,042",C,Conroe
Montgomery,c,US.VA.MO,51121,"94,392","1,002",387,E,Christiansburg
Montmorency,c,US.MI.MR,26119,"9,765","1,416",547,E,Atlanta
Montour,c,US.PA.MO,42093,"18,267",337,130,E,Danville
Montrose,c,US.CO.MO,08085,"41,276","5,803","2,241",M,Montrose
Moody,c,US.SD.MO,46101,"6,486","1,345",519,C,Flandreau
Moore,c,US.NC.ME,37125,"88,247","1,807",698,E,Carthage
Moore,c,US.TN.MO,47127,"6,362",335,129,C,Lynchburg
Moore,c,US.TX.MO,48341,"21,904","2,330",900,C,Dumas
Mora,c,US.NM.MO,35033,"4,881","5,002","1,931",M,Mora
Morehouse,p,US.LA.MO,22067,"27,979","2,059",795,C,Bastrop
Morgan,c,US.AL.MG,01103,"119,490","1,500",579,C,Decatur
Morgan,c,US.CO.MN,08087,"28,159","3,316","1,280",M,Fort Morgan
Morgan,c,US.GA.MO,13211,"17,868",900,347,E,Madison
Morgan,c,US.IL.MG,17137,"35,547","1,473",569,C,Jacksonville
Morgan,c,US.IN.MG,18109,"68,894","1,046",404,E,Martinsville
Morgan,c,US.KY.MG,21175,"13,923",987,381,E,West Liberty
Morgan,c,US.MO.MG,29141,"20,565","1,548",598,C,Versailles
Morgan,c,US.OH.MA,39115,"15,054","1,079",416,E,McConnelsville
Morgan,c,US.TN.MG,47129,"21,987","1,352",522,E,Wartburg
Morgan,c,US.UT.MN,49029,"9,469","1,578",609,M,Morgan
Morgan,c,US.WV.MA,54065,"17,541",593,229,E,Berkeley Springs
Morrill,c,US.NE.MO,31123,"5,042","3,688","1,424",M,Bridgeport
Morris,c,US.KS.MR,20127,"5,923","1,801",695,C,Council Grove
Morris,c,US.NJ.MR,34027,"492,276","1,192",460,E,Morristown
Morris,c,US.TX.MR,48343,"12,934",653,252,C,Daingerfield
Morrison,c,US.MN.MR,27097,"33,198","2,914","1,125",C,Little Falls
Morrow,c,US.OH.MW,39117,"34,827","1,052",406,E,Mount Gilead
Morrow,c,US.OR.MO,41049,"11,173","5,262","2,032",P,Heppner
Morton,c,US.KS.MT,20129,"3,233","1,890",730,C,Elkhart
Morton,c,US.ND.MR,38059,"27,471","4,989","1,926",C,Mandan
Motley,c,US.TX.MY,48345,"1,210","2,563",990,C,Matador
Moultrie,c,US.IL.MI,17139,"14,846",870,336,C,Sullivan
Mountrail,c,US.ND.MU,38061,"7,673","4,728","1,825",C,Stanley
Mower,c,US.MN.MW,27099,"39,163","1,842",711,C,Austin
Muhlenberg,c,US.KY.MU,21177,"31,499","1,210",467,C,Greenville
Multnomah,c,US.OR.MU,41051,"735,334","1,117",431,P,Portland
Murray,c,US.GA.MA,13213,"39,628",892,344,E,Chatsworth
Murray,c,US.MN.MU,27101,"8,725","1,825",705,C,Slayton
Murray,c,US.OK.MR,40099,"13,488","1,079",416,C,Sulphur
Muscatine,c,US.IA.MU,19139,"42,745","1,133",437,C,Muscatine
Muscogee,c,US.GA.MG,13215,"189,885",560,216,E,Columbus
Muskegon,c,US.MI.MG,26121,"172,188","1,293",499,E,Muskegon
Muskingum,c,US.OH.MU,39119,"86,074","1,721",665,E,Zanesville
Muskogee,c,US.OK.MO,40101,"70,990","2,099",810,C,Muskogee
Musselshell,c,US.MT.MU,30065,"4,538","4,838","1,868",M,Roundup
Nacogdoches,c,US.TX.NC,48347,"64,524","2,452",947,C,Nacogdoches
Nance,c,US.NE.NA,31125,"3,735","1,144",442,C,Fullerton
Nantucket,t,US.MA.NA,25019,"10,172",116,45,E,Nantucket
Napa,c,US.CA.NA,06055,"136,484","1,938",748,P,Napa
Nash,c,US.NC.NA,37127,"95,840","1,400",540,E,Nashville
Nassau,c,US.FL.NA,12089,"73,314","1,680",649,E,Fernandina Beach
Nassau,c,US.NY.NA,36059,"1,339,532",737,285,E,Mineola
Natchitoches,p,US.LA.NA,22069,"39,566","3,243","1,252",C,Natchitoches
Natrona,c,US.WY.NA,56025,"75,450","13,831","5,340",M,Casper
Navajo,c,US.AZ.NA,04017,"107,449","25,771","9,950",M,Holbrook
Navarro,c,US.TX.NV,48349,"47,735","2,615","1,010",C,Corsicana
Nelson,c,US.KY.NE,21179,"43,437","1,081",418,E,Bardstown
Nelson,c,US.ND.NE,38063,"3,126","2,543",982,C,Lakota
Nelson,c,US.VA.NL,51125,"15,020","1,220",471,E,Lovingston
Nemaha,c,US.KS.NM,20131,"10,178","1,858",717,C,Seneca
Nemaha,c,US.NE.NE,31127,"7,248","1,055",407,C,Auburn
Neosho,c,US.KS.NO,20133,"16,512","1,480",571,C,Erie
Neshoba,c,US.MS.NS,28099,"29,676","1,477",570,C,Philadelphia
Ness,c,US.KS.NS,20135,"3,107","2,784","1,075",C,Ness City
Nevada,c,US.AR.NV,05099,"8,997","1,600",618,C,Prescott
Nevada,c,US.CA.NE,06057,"98,764","2,481",958,P,Nevada City
Newaygo,c,US.MI.NE,26123,"48,460","2,106",813,E,White Cloud
Newberry,c,US.SC.NE,45071,"37,508","1,632",630,E,Newberry
New Castle,c,US.DE.NE,10003,"538,479","1,104",426,E,Wilmington
New Hanover,c,US.NC.NE,37129,"202,667",496,192,E,Wilmington
New Haven,c,US.CT.NH,09009,"862,477","1,566",605,E,"New Haven, Waterbury"
New Kent,c,US.VA.NK,51127,"18,429",543,210,E,New Kent
New London,c,US.CT.NL,09011,"274,055","1,722",665,E,"New London, Norwich"
New Madrid,c,US.MO.NW,29143,"18,956","1,748",675,C,New Madrid
Newport,c,US.RI.NE,44005,"82,888",265,102,E,Newport
Newport News,i,US.VA.NN,51700,"180,719",178,69,E,Newport News
Newton,c,US.AR.NW,05101,"8,330","2,126",821,C,Jasper
Newton,c,US.GA.NE,13217,"99,958",705,272,E,Covington
Newton,c,US.IN.NE,18111,"14,244","1,041",402,C,Kentland
Newton,c,US.MO.NT,29145,"58,114","1,618",625,C,Neosho
Newton,c,US.MS.NW,28101,"21,720","1,497",578,C,Decatur
Newton,c,US.TX.NE,48351,"14,445","2,418",934,C,Newton
New York,c,US.NY.NE,36061,"1,585,873",59,23,E,New York
Nez Perce,c,US.ID.NE,16069,"39,265","2,197",848,P,Lewiston
Niagara,c,US.NY.NI,36063,"216,469","1,353",522,E,Lockport
Nicholas,c,US.KY.NI,21181,"7,135",505,195,E,Carlisle
Nicholas,c,US.WV.NI,54067,"26,233","1,675",647,E,Summersville
Nicollet,c,US.MN.NI,27103,"32,727","1,162",448,C,Saint Peter
Niobrara,c,US.WY.NI,56027,"2,484","6,801","2,626",M,Lusk
Noble,c,US.IN.NO,18113,"47,536","1,064",411,E,Albion
Noble,c,US.OH.NO,39121,"14,645","1,031",398,E,Caldwell
Noble,c,US.OK.NB,40103,"11,561","1,896",732,C,Perry
Nobles,c,US.MN.NB,27105,"21,378","1,852",715,C,Worthington
Nodaway,c,US.MO.NO,29147,"23,370","2,271",877,C,Maryville
Nolan,c,US.TX.NO,48353,"15,216","2,362",912,C,Sweetwater
Nome,a,US.AK.NM,02180,"9,492","59,471","22,962",A,Nome
Norfolk,c,US.MA.NO,25021,"670,850","1,026",396,E,Dedham
Norfolk,i,US.VA.NF,51710,"242,803",140,54,E,Norfolk
Norman,c,US.MN.NR,27107,"6,852","2,261",873,C,Ada
Northampton,c,US.NC.NO,37131,"22,099","1,390",537,E,Jackson
Northampton,c,US.PA.NA,42095,"297,735",957,370,E,Easton
Northampton,c,US.VA.NA,51131,"12,389",548,212,E,Eastville
North Slope,b,US.AK.NH,02185,"9,430","229,720","88,695",A,Barrow
Northumberland,c,US.PA.NU,42097,"94,528","1,187",458,E,Sunbury
Northumberland,c,US.VA.NU,51133,"12,330",495,191,E,Heathsville
Northwest Arctic,b,US.AK.NW,02188,"7,523","92,133","35,573",A,Kotzebue
Norton,c,US.KS.NT,20137,"5,671","2,274",878,C,Norton
Norton,i,US.VA.NC,51720,"3,958",19,7,E,Norton
Nottoway,c,US.VA.NY,51135,"15,853",814,314,E,Nottoway
Nowata,c,US.OK.NW,40105,"10,536","1,465",566,C,Nowata
Noxubee,c,US.MS.NO,28103,"11,545","1,800",695,C,Macon
Nuckolls,c,US.NE.NU,31129,"4,500","1,490",575,C,Nelson
Nueces,c,US.TX.NU,48355,"340,223","2,172",838,C,Corpus Christi
Nye,c,US.NV.NY,32023,"43,946","47,091","18,182",P,Tonopah
Oakland,c,US.MI.OD,26125,"1,202,362","2,247",868,E,Pontiac
Obion,c,US.TN.OB,47131,"31,807","1,411",545,C,Union City
O'Brien,c,US.IA.OB,19141,"14,398","1,484",573,C,Primghar
Ocean,c,US.NJ.OC,34029,"576,567","1,629",629,E,Toms River
Oceana,c,US.MI.OA,26127,"26,570","1,326",512,E,Hart
Ochiltree,c,US.TX.OC,48357,"10,223","2,377",918,C,Perryton
Oconee,c,US.GA.OC,13219,"32,808",477,184,E,Watkinsville
Oconee,c,US.SC.OC,45073,"74,273","1,622",626,E,Walhalla
Oconto,c,US.WI.OC,55083,"37,660","2,585",998,C,Oconto
Ogemaw,c,US.MI.OG,26129,"21,699","1,459",563,E,West Branch
Oglala Lakota,c,US.SD.SH,46102,"13,586","5,423","2,094",M,Hot Springs
Ogle,c,US.IL.OG,17141,"53,497","1,965",759,C,Oregon
Oglethorpe,c,US.GA.OG,13221,"14,899","1,137",439,E,Lexington
Ohio,c,US.IN.OH,18115,"6,128",223,86,E,Rising Sun
Ohio,c,US.KY.OH,21183,"23,842","1,521",587,C,Hartford
Ohio,c,US.WV.OH,54069,"44,443",274,106,E,Wheeling
Okaloosa,c,US.FL.OA,12091,"180,822","2,409",930,C,Crestview
Okanogan,c,US.WA.OK,53047,"41,120","13,644","5,268",P,Okanogan
Okeechobee,c,US.FL.OE,12093,"39,996","1,991",769,E,Okeechobee
Okfuskee,c,US.OK.OF,40107,"12,191","1,602",619,C,Okemah
Oklahoma,c,US.OK.OL,40109,"718,633","1,836",709,C,Oklahoma City
Okmulgee,c,US.OK.OM,40111,"40,069","1,806",697,C,Okmulgee
Oktibbeha,c,US.MS.OK,28105,"47,671","1,187",458,C,Starkville
Oldham,c,US.KY.OL,21185,"60,316",485,187,E,La Grange
Oldham,c,US.TX.OL,48359,"2,052","3,886","1,501",C,Vega
Oliver,c,US.ND.OL,38065,"1,846","1,871",723,C,Center
Olmsted,c,US.MN.OL,27109,"144,248","1,692",653,C,Rochester
Oneida,c,US.ID.ON,16071,"4,286","3,108","1,200",M,Malad City
Oneida,c,US.NY.OD,36065,"234,878","3,140","1,212",E,Utica
Oneida,c,US.WI.ON,55085,"35,998","2,883","1,113",C,Rhinelander
Onondaga,c,US.NY.OG,36067,"467,026","2,016",778,E,Syracuse
Onslow,c,US.NC.ON,37133,"177,772","1,975",763,E,Jacksonville
Ontario,c,US.NY.OR,36069,"107,931","1,668",644,E,Canandaigua
Ontonagon,c,US.MI.ON,26131,"6,780","3,396","1,311",E,Ontonagon
Orange,c,US.CA.OR,06059,"3,010,232","2,048",791,P,Santa Ana
Orange,c,US.FL.OR,12095,"1,145,956","2,340",903,E,Orlando
Orange,c,US.IN.OR,18117,"19,840","1,032",398,E,Paoli
Orange,c,US.NC.OR,37135,"133,801","1,031",398,E,Hillsborough
Orange,c,US.NY.OE,36071,"372,813","2,102",812,E,Goshen
Orange,c,US.TX.OR,48361,"81,837",864,334,C,Orange
Orange,c,US.VA.OR,51137,"33,481",883,341,E,Orange
Orange,c,US.VT.OA,50017,"28,936","1,779",687,E,Chelsea
Orangeburg,c,US.SC.OR,45075,"92,501","2,865","1,106",E,Orangeburg
Oregon,c,US.MO.OR,29149,"10,881","2,046",790,C,Alton
Orleans,p,US.LA.OR,22071,"343,829",439,169,C,New Orleans
Orleans,c,US.NY.OL,36073,"42,883","1,013",391,E,Albion
Orleans,c,US.VT.OL,50019,"27,231","1,796",693,E,Newport
Osage,c,US.KS.OS,20139,"16,295","1,827",706,C,Lyndon
Osage,c,US.MO.OS,29151,"13,878","1,565",604,C,Linn
Osage,c,US.OK.OS,40113,"47,472","5,818","2,246",C,Pawhuska
Osborne,c,US.KS.OB,20141,"3,858","2,312",893,C,Osborne
Osceola,c,US.FL.OS,12097,"268,685","3,438","1,327",E,Kissimmee
Osceola,c,US.IA.OS,19143,"6,462","1,033",399,C,Sibley
Osceola,c,US.MI.OE,26133,"23,528","1,467",566,E,Reed City
Oscoda,c,US.MI.OO,26135,"8,640","1,465",566,E,Mio
Oswego,c,US.NY.OS,36075,"122,109","2,465",952,E,Oswego
Otero,c,US.CO.OT,08089,"18,831","3,268","1,262",M,La Junta
Otero,c,US.NM.OT,35035,"63,797","17,128","6,613",M,Alamogordo
Otoe,c,US.NE.OT,31131,"15,740","1,594",616,C,Nebraska City
Otsego,c,US.MI.OS,26137,"24,164","1,334",515,E,Gaylord
Otsego,c,US.NY.OO,36077,"62,259","2,594","1,002",E,Cooperstown
Ottawa,c,US.KS.OT,20143,"6,091","1,867",721,C,Minneapolis
Ottawa,c,US.MI.OT,26139,"263,801","1,459",563,E,Grand Haven
Ottawa,c,US.OH.OT,39123,"41,428",660,255,E,Port Clinton
Ottawa,c,US.OK.OT,40115,"31,848","1,219",471,C,Miami
Otter Tail,c,US.MN.OT,27111,"57,303","5,108","1,972",C,Fergus Falls
Ouachita,c,US.AR.OU,05103,"26,120","1,898",733,C,Camden
Ouachita,p,US.LA.OU,22073,"153,720","1,581",610,C,Monroe
Ouray,c,US.CO.OU,08091,"4,436","1,403",542,M,Ouray
Outagamie,c,US.WI.OU,55087,"176,695","1,651",638,C,Appleton
Overton,c,US.TN.OV,47133,"22,083","1,123",433,C,Livingston
Owen,c,US.IN.OW,18119,"21,575",998,385,E,Spencer
Owen,c,US.KY.OE,21187,"10,841",909,351,E,Owenton
Owsley,c,US.KY.OS,21189,"4,755",511,197,E,Booneville
Owyhee,c,US.ID.OW,16073,"11,526","19,854","7,666",M,Murphy
Oxford,c,US.ME.OX,23017,"57,833","5,379","2,077",E,South Paris
Ozark,c,US.MO.OZ,29153,"9,723","1,929",745,C,Gainesville
Ozaukee,c,US.WI.OZ,55089,"86,395",604,233,C,Port Washington
Pacific,c,US.WA.PA,53049,"20,920","2,416",933,P,South Bend
Page,c,US.IA.PG,19145,"15,932","1,385",535,C,Clarinda
Page,c,US.VA.PA,51139,"24,042",805,311,E,Luray
Palm Beach,c,US.FL.PL,12099,"1,320,134","5,102","1,970",E,West Palm Beach
Palo Alto,c,US.IA.PO,19147,"9,421","1,460",564,C,Emmetsburg
Palo Pinto,c,US.TX.PO,48363,"28,111","2,465",952,C,Palo Pinto
Pamlico,c,US.NC.PM,37137,"13,144",872,337,E,Bayboro
Panola,c,US.MS.PA,28107,"34,707","1,775",685,C,Sardis
Panola,c,US.TX.PN,48365,"23,796","2,077",802,C,Carthage
Park,c,US.CO.PA,08093,"16,206","5,682","2,194",M,Fairplay
Park,c,US.MT.PA,30067,"15,636","7,260","2,803",M,Livingston
Park,c,US.WY.PA,56029,"28,205","17,980","6,942",M,Cody
Parke,c,US.IN.PA,18121,"17,339","1,152",445,E,Rockville
Parker,c,US.TX.PR,48367,"116,927","2,340",903,C,Weatherford
Parmer,c,US.TX.PM,48369,"10,269","2,281",881,C,Farwell
Pasco,c,US.FL.PS,12101,"464,697","1,934",747,E,Dade City
Pasquotank,c,US.NC.PU,37139,"40,661",588,227,E,Elizabeth City
Passaic,c,US.NJ.PA,34031,"501,226",478,185,E,Paterson
Patrick,c,US.VA.PK,51141,"18,490","1,251",483,E,Stuart
Paulding,c,US.GA.PA,13223,"142,324",809,312,E,Dallas
Paulding,c,US.OH.PA,39125,"19,614","1,079",416,E,Paulding
Pawnee,c,US.KS.PN,20145,"6,973","1,954",754,C,Larned
Pawnee,c,US.NE.PA,31133,"2,773","1,116",431,C,Pawnee City
Pawnee,c,US.OK.PW,40117,"16,577","1,471",568,C,Pawnee
Payette,c,US.ID.PA,16075,"22,623","1,054",407,M,Payette
Payne,c,US.OK.PY,40119,"77,350","1,773",685,C,Stillwater
Peach,c,US.GA.PH,13225,"27,695",389,150,E,Fort Valley
Pearl River,c,US.MS.PL,28109,"55,834","2,100",811,C,Poplarville
Pecos,c,US.TX.PE,48371,"15,507","12,338","4,764",C,Fort Stockton
Pembina,c,US.ND.PE,38067,"7,413","2,897","1,119",C,Cavalier
Pemiscot,c,US.MO.PM,29155,"18,296","1,276",493,C,Caruthersville
Pender,c,US.NC.PD,37141,"52,217","2,253",870,E,Burgaw
Pendleton,c,US.KY.PN,21191,"14,877",718,277,E,Falmouth
Pendleton,c,US.WV.PE,54071,"7,695","1,803",696,E,Franklin
Pend Oreille,c,US.WA.PE,53051,"13,001","3,626","1,400",P,Newport
Pennington,c,US.MN.PI,27113,"13,930","1,597",617,C,Thief River Falls
Pennington,c,US.SD.PN,46103,"100,948","7,191","2,777",M,Rapid City
Penobscot,c,US.ME.PE,23019,"153,923","8,799","3,397",E,Bangor
Peoria,c,US.IL.PI,17143,"186,494","1,604",619,C,Peoria
Pepin,c,US.WI.PE,55091,"7,469",601,232,C,Durand
Perkins,c,US.NE.PE,31135,"2,970","2,288",883,M,Grant
Perkins,c,US.SD.PR,46105,"2,982","7,435","2,870",M,Bison
Perquimans,c,US.NC.PQ,37143,"13,453",640,247,E,Hertford
Perry,c,US.AL.PE,01105,"10,591","1,864",720,C,Marion
Perry,c,US.AR.PY,05105,"10,445","1,428",551,C,Perryville
Perry,c,US.IL.PY,17145,"22,350","1,144",442,C,Pinckneyville
Perry,c,US.IN.PE,18123,"19,338",989,382,C,Cannelton
Perry,c,US.KY.PR,21193,"28,712",880,340,E,Hazard
Perry,c,US.MO.PR,29157,"18,971","1,229",474,C,Perryville
Perry,c,US.MS.PY,28111,"12,250","1,676",647,C,New Augusta
Perry,c,US.OH.PE,39127,"36,058","1,057",408,E,New Lexington
Perry,c,US.PA.PE,42099,"45,969","1,428",551,E,New Bloomfield
Perry,c,US.TN.PE,47135,"7,915","1,074",415,C,Linden
Pershing,c,US.NV.PE,32027,"6,753","15,635","6,037",P,Lovelock
Person,c,US.NC.PN,37145,"39,464","1,016",392,E,Roxboro
Petersburg,a,US.AK.PB,02195,"3,815","8,500","3,282",A,Petersburg
Petersburg,i,US.VA.PB,51730,"32,420",59,23,E,Petersburg
Petroleum,c,US.MT.PO,30069,494,"4,286","1,655",M,Winnett
Pettis,c,US.MO.PS,29159,"42,201","1,767",682,C,Sedalia
Phelps,c,US.MO.PH,29161,"45,156","1,740",672,C,Rolla
Phelps,c,US.NE.PH,31137,"9,188","1,398",540,C,Holdrege
Philadelphia,c,US.PA.PH,42101,"1,526,006",347,134,E,Philadelphia
Phillips,c,US.AR.PH,05107,"21,757","1,802",696,C,Helena
Phillips,c,US.CO.PH,08095,"4,442","1,782",688,M,Holyoke
Phillips,c,US.KS.PL,20147,"5,642","2,294",886,C,Phillipsburg
Phillips,c,US.MT.PH,30071,"4,253","13,313","5,140",M,Malta
Piatt,c,US.IL.PA,17147,"16,729","1,138",439,C,Monticello
Pickaway,c,US.OH.PC,39129,"55,698","1,298",501,E,Circleville
Pickens,c,US.AL.PC,01107,"19,746","2,283",881,C,Carrollton
Pickens,c,US.GA.PE,13227,"29,431",601,232,E,Jasper
Pickens,c,US.SC.PI,45077,"119,224","1,286",496,E,Pickens
Pickett,c,US.TN.PI,47137,"5,077",422,163,C,Byrdstown
Pierce,c,US.GA.PR,13229,"18,758",820,316,E,Blackshear
Pierce,c,US.ND.PI,38069,"4,357","2,638","1,019",C,Rugby
Pierce,c,US.NE.PI,31139,"7,266","1,485",573,C,Pierce
Pierce,c,US.WA.PI,53053,"795,225","4,324","1,670",P,Tacoma
Pierce,c,US.WI.PI,55093,"41,019","1,486",574,C,Ellsworth
Pike,c,US.AL.PK,01109,"32,899","1,741",672,C,Troy
Pike,c,US.AR.PE,05109,"11,291","1,556",601,C,Murfreesboro
Pike,c,US.GA.PK,13231,"17,869",560,216,E,Zebulon
Pike,c,US.IL.PK,17149,"16,430","2,153",831,C,Pittsfield
Pike,c,US.IN.PI,18125,"12,845",866,334,E,Petersburg
Pike,c,US.KY.PI,21195,"65,024","2,038",787,E,Pikeville
Pike,c,US.MO.PI,29163,"18,516","1,736",670,C,Bowling Green
Pike,c,US.MS.PI,28113,"40,404","1,059",409,C,Magnolia
Pike,c,US.OH.PK,39131,"28,709","1,140",440,E,Waverly
Pike,c,US.PA.PI,42103,"57,369","1,411",545,E,Milford
Pima,c,US.AZ.PM,04019,"980,263","23,794","9,187",m,Tucson
Pinal,c,US.AZ.PN,04021,"375,770","13,897","5,366",m,Florence
Pine,c,US.MN.PN,27115,"29,750","3,655","1,411",C,Pine City
Pinellas,c,US.FL.PI,12103,"916,542",709,274,E,Clearwater
Pipestone,c,US.MN.PS,27117,"9,596","1,204",465,C,Pipestone
Piscataquis,c,US.ME.PI,23021,"17,535","10,259","3,961",E,Dover-Foxcroft
Pitkin,c,US.CO.PI,08097,"17,148","2,514",971,M,Aspen
Pitt,c,US.NC.PI,37147,"168,148","1,689",652,E,Greenville
Pittsburg,c,US.OK.PI,40121,"45,837","3,381","1,305",C,McAlester
Pittsylvania,c,US.VA.PS,51143,"63,506","2,510",969,E,Chatham
Piute,c,US.UT.PT,49031,"1,556","1,963",758,M,Junction
Placer,c,US.CA.PA,06061,"348,432","3,644","1,407",P,Auburn
Plaquemines,p,US.LA.PL,22075,"23,042","2,020",780,C,Pointe a la Hache
Platte,c,US.MO.PT,29165,"89,322","1,088",420,C,Platte City
Platte,c,US.NE.PL,31141,"32,237","1,746",674,C,Columbus
Platte,c,US.WY.PL,56031,"8,667","5,398","2,084",M,Wheatland
Pleasants,c,US.WV.PL,54073,"7,605",337,130,E,Saint Marys
Plumas,c,US.CA.PU,06063,"20,007","6,612","2,553",P,Quincy
Plymouth,c,US.IA.PM,19149,"24,986","2,235",863,C,Le Mars
Plymouth,c,US.MA.PL,25023,"494,919","1,707",659,E,Plymouth
Pocahontas,c,US.IA.PC,19151,"7,310","1,495",577,C,Pocahontas
Pocahontas,c,US.WV.PO,54075,"8,719","2,435",940,E,Marlinton
Poinsett,c,US.AR.PN,05111,"24,583","1,964",758,C,Harrisburg
Pointe Coupee,p,US.LA.PO,22077,"22,802","1,444",557,C,New Roads
Polk,c,US.AR.PL,05113,"20,662","2,221",858,C,Mena
Polk,c,US.FL.PO,12105,"602,095","4,656","1,798",E,Bartow
Polk,c,US.GA.PO,13233,"41,475",804,310,E,Cedartown
Polk,c,US.IA.PK,19153,"430,640","1,486",574,C,Des Moines
Polk,c,US.MN.PL,27119,"31,600","5,105","1,971",C,Crookston
Polk,c,US.MO.PO,29167,"31,137","1,646",636,C,Bolivar
Polk,c,US.NC.PO,37149,"20,510",616,238,E,Columbus
Polk,c,US.NE.PO,31143,"5,406","1,135",438,C,Osceola
Polk,c,US.OR.PO,41053,"75,403","1,919",741,P,Dallas
Polk,c,US.TN.PO,47139,"16,825","1,126",435,E,Benton
Polk,c,US.TX.PK,48373,"45,413","2,738","1,057",C,Livingston
Polk,c,US.WI.PL,55095,"44,205","2,367",914,C,Balsam Lake
Pondera,c,US.MT.PN,30073,"6,153","4,203","1,623",M,Conrad
Pontotoc,c,US.MS.PO,28115,"29,957","1,289",498,C,Pontotoc
Pontotoc,c,US.OK.PN,40123,"37,492","1,866",720,C,Ada
Pope,c,US.AR.PP,05115,"61,754","2,104",813,C,Russellville
Pope,c,US.IL.PE,17151,"4,470",955,369,C,Golconda
Pope,c,US.MN.PE,27121,"10,995","1,735",670,C,Glenwood
Poquoson,i,US.VA.PQ,51735,"12,150",40,15,E,Poquoson
Portage,c,US.OH.PO,39133,"161,419","1,262",487,E,Ravenna
Portage,c,US.WI.PT,55097,"70,019","2,074",801,C,Stevens Point
Porter,c,US.IN.PR,18127,"164,343","1,083",418,C,Valparaiso
Portsmouth,i,US.VA.PR,51740,"95,535",87,34,E,Portsmouth
Posey,c,US.IN.PS,18129,"25,910","1,061",410,C,Mount Vernon
Pottawatomie,c,US.KS.PT,20149,"21,604","2,178",841,C,Westmoreland
Pottawatomie,c,US.OK.PT,40125,"69,442","2,040",788,C,Shawnee
Pottawattamie,c,US.IA.PT,19155,"93,158","2,461",950,C,Council Bluffs
Potter,c,US.PA.PO,42105,"17,457","2,801","1,081",E,Coudersport
Potter,c,US.SD.PO,46107,"2,329","2,230",861,C,Gettysburg
Potter,c,US.TX.PT,48375,"121,073","2,353",908,C,Amarillo
Powder River,c,US.MT.PD,30075,"1,743","8,540","3,297",M,Broadus
Powell,c,US.KY.PO,21197,"12,613",464,179,E,Stanton
Powell,c,US.MT.PL,30077,"7,027","6,025","2,326",M,Deer Lodge
Power,c,US.ID.PO,16077,"7,817","3,637","1,404",M,American Falls
Poweshiek,c,US.IA.PW,19157,"18,914","1,515",585,C,Montezuma
